timestamp," 40.595561,-105.14055"," 40.596108,-105.140583","40.595556,-105.140069","40.596114,-105.140075"," 40.596108,-105.140583.1","40.595556,-105.140069.1","40.595561,-105.14055","40.596114,-105.140075.1","40.595658,-105.139869","40.595725,-105.140008","40.595881,-105.139686","40.595947,-105.139833","40.595658,-105.139869.1","40.595725,-105.140008.1","40.595881,-105.139686.1","40.595947,-105.139833.1","40.595542,-105.139211","40.595547,-105.139714","40.596089,-105.139144","40.596097,-105.139678","40.595542,-105.139211.1","40.595547,-105.139714.1","40.596089,-105.139144.1","40.596097,-105.139678.1",mean,score,anomaly,Barometric_Pressure,Humidity,Temperature,Wind Direction,Wind Speed
1681807020,995.0,1022.0,1144.0,944.0,982.0,1047.0,1031.0,1093.0,1080.0,1034.0,1228.0,883.0,970.0,1018.0,1056.5,799.0,1100.0,1006.0,865.0,1083.0,1052.0,1147.0,1014.0,1123.0,1029.8541666666667,0.1263756765633594,1,825.08222005,31.546837126666667,10.404399326716666,323.9801816666667,2.670192314916666
1681807080,995.0,1036.5,1167.0,950.0,965.0,1056.0,1038.25,1101.0,1091.0,1048.0,1227.0,896.5,979.0,1041.0,1058.5,800.0,1153.0,1021.0,898.0,1093.0,1070.0,1152.0,1050.0,1131.0,1042.40625,0.13651942879538254,1,825.0973671616666,31.684246043333335,9.85355384775,324.32420858333336,1.9774561494166667
1681807140,992.0,1044.0,1156.5,944.0,995.0,1060.0,1050.5,1101.0,1105.0,1073.0,1239.0,910.5,997.5,1053.0,1060.0,802.0,1141.0,1028.0,877.0,1110.0,1058.0,1169.0,1043.0,1137.5,1047.7708333333333,0.13486696008237797,1,825.130657995,33.4861300535,7.822812786683333,255.753111515,0.71530848955
1681807200,1011.0,1052.0,1162.0,935.0,980.0,1062.0,1055.0,1133.0,1097.0,1064.0,1261.0,908.0,996.0,1048.0,1055.0,809.0,1129.0,1034.0,867.0,1110.0,1064.16,1168.0,1047.9130434782608,1133.5,1049.2322101449274,0.13287127671928795,1,825.1558937666666,35.78829729116667,6.9917316546,196.66925201166663,0.8651839337333332
1681807260,1032.5,1062.0,1174.0,967.0,988.5,1057.6666666666667,1063.0,1132.0,1110.0,1079.5,1252.0,905.0,992.0,1057.0,1078.0,805.0,1167.5652173913045,1037.8636363636365,902.782608695652,1127.952380952381,1081.0,1159.0,1052.5,1147.0,1059.6179379195685,0.13876820841142662,1,825.1669407066668,36.9051871335,8.312578777233334,201.3085850933333,1.1710249660166667
1681807320,1007.0,1051.0,1167.0,971.0,970.0,1052.0,1057.6666666666667,1129.0,1106.0,1083.0,1251.0,899.0,985.0,1053.0,1081.0,822.0,1152.5,1021.0,900.0,1021.0,1091.0,1151.0,1067.0,1156.0,1051.8402777777778,0.13125544183405635,1,825.1590485983332,36.403588142,9.001490773983333,222.394789515,0.8668447983333334
1681807380,991.0,1039.0,1177.3333333333333,959.5,965.0,1046.0,1034.8354430379748,1051.0,1089.0,1057.0,1274.0,923.5,994.5,1048.0,1097.0,830.0,1157.5,1021.0,904.0,1126.0,1081.0,1164.0,1066.0,1158.0,1052.2570323488046,0.13841148290312127,1,825.1423273183334,35.780935447333334,9.13700717415,218.48596917,0.5863829946333333
1681807440,987.0,1030.5,1150.0,952.0,971.0,1075.0,1056.860759493671,1115.0,1094.0,1044.0,1265.0,929.0,986.5,1050.0,1091.0,830.0,1156.0,1019.0,893.0,1125.0,1084.0,1153.0,1060.5,1164.0,1053.3900316455695,0.1363709596764618,1,825.12639442,35.26800428433333,9.330499532066666,304.2960658163333,0.3955514266
1681807500,983.0,1054.0,1150.5,962.0,1009.5,1058.0,1042.0,1137.0,1101.0,1050.0,1301.0,944.0,982.0,1053.0,1091.0,821.5,1147.5,1050.0,893.0,1153.0,1026.0,1159.0,1052.0,1163.0,1057.625,0.1340520803144276,1,825.0973641866666,35.30531458116666,8.902443703,404.74104001166666,0.7735929863833333
1681807560,1000.0,1056.0,1220.0,976.0,998.0,1083.0,1073.0,1161.0,1097.0,1067.5,1268.0,939.0,1011.0,1066.0,1103.0,828.5,1158.0,1046.0,922.0,1109.0,1081.0,1173.0,1065.0,1163.0,1069.3333333333333,0.1355180623657936,1,825.0844293866667,35.928230384833334,8.68129058285,397.73170934666666,1.0811538015666666
1681807620,1010.0,1055.0,1199.0,968.5,997.0,1068.0,1057.0,1146.0,1108.0,1061.0,1267.0,928.0,993.0,1053.0,1090.6666666666667,825.0,1163.0,1052.0,904.0,1119.0,1085.0,1180.0,1066.0,1179.0,1065.5902777777776,0.1382798592005522,1,825.0514582216667,36.653270183,8.354095929366666,392.49021995333334,0.9728478953333332
1681807680,1018.0,1052.0,1177.0,946.0,987.0,1081.0,1066.0,1137.0,1111.5,1080.0,1271.0,921.0,1000.0,1059.0,1100.0,843.0,1168.0,1022.5,891.0,1111.0,1089.0,1181.0,1069.5,1151.0,1063.8541666666667,0.14008279095197945,1,825.0225902183333,37.49936410616667,7.9137352554,391.398507835,1.0062838345
1681807740,1011.0,1053.0,1181.0,956.0,976.0,1072.0,1068.0,1111.5,1105.0,1075.0,1267.0,919.0,987.3333333333334,1045.0,1084.0,829.0,1170.0,1032.0,902.0,1115.5,1098.0,1176.0,1070.5,1154.0,1060.7430555555557,0.1417472984841633,1,824.9784195266667,38.160905516,8.006235095116667,379.57108889333335,1.3189157167666667
1681807800,1008.5,1044.0,1170.0,956.0,982.0,1069.0,1066.0,982.0,1115.0,1078.5,1267.0,927.0,1001.0,1053.0,1075.0,812.0,1180.0,1032.0,897.0,1108.0,1134.0,1178.5,1062.0,1164.0,1056.7291666666667,0.12182848405719066,1,824.968001985,38.78529348366667,8.478700279916668,375.27791418,1.9471241209833332
1681807860,1013.0,1052.5,1181.0,973.0,998.0,1060.0,1060.0,1142.5,1099.5,1084.0,1244.0,928.0,956.0,1069.0,1079.0,823.5,1185.0,1029.0,888.0,1103.0,1109.92,1174.0,1062.6,1143.9583333333333,1060.7699305555554,0.13661246122431836,1,824.91404889,37.55358127383333,8.96247225225,380.28967070666664,2.345027262816666
1681807920,999.0,1058.0,1181.0,966.5,975.0,1064.0,1058.0,1108.0,1089.5,1074.0,1255.0,903.0,981.0,1060.0,1083.0,806.0,1174.0,1010.0,898.0,1114.0,1079.5,1164.0,1117.0,1139.0,1056.5208333333333,0.13198812909331142,1,824.8965370233333,36.951068633999995,8.990027237416665,381.0291196683333,2.6382582701499997
1681807980,992.0,1045.0,1182.0,953.0,991.0,1062.0,1068.0,1120.0,1093.0,1066.0,1248.0,900.0,997.3333333333334,1038.0,1085.0,821.0,1164.0,1017.0,897.0,1113.0,1090.0,1161.0,1070.0,1152.0,1055.2222222222224,0.13940902031978492,1,824.86845362,36.77842638783333,8.613295748566665,386.6979786433334,2.46792777095
1681808040,984.0,1042.0,1172.0,958.0,968.0,1048.0,1057.0,1133.0,1104.5,1070.0,1242.0,907.0,997.0,1027.0,1084.0,819.5,1168.5,1024.0,899.0,1113.0,1092.5,1157.0,1064.0,1152.0,1053.4583333333333,0.1397714563958649,1,824.8550451833332,37.377599694,8.55229559885,388.7313348966666,2.10236515365
1681808100,996.0,1041.0,1162.0,970.0,968.0,1063.0,1058.0,1132.0,1105.0,1074.0,1251.5,915.0,992.0,1038.0,1081.0,824.0,1165.0,1016.0,898.0,1107.0,1089.12,1153.9130434782608,1064.0,1133.8333333333333,1054.0569323671496,0.138373421145691,1,824.8337491016666,37.929050255166665,8.206458950816666,390.9190303533333,1.7012993367833331
1681808160,1007.0,1046.0,1155.0,955.5,970.0,1068.0,1062.0,1130.5,1107.5,1065.0,1239.0,903.0,994.5,1052.0,1073.0,819.0,1168.0,1020.0,899.5,1110.0,1095.0,1159.0,1069.0,1150.0,1054.8958333333333,0.13910902855580043,1,824.8602527583333,39.011021715999995,7.468456902583333,407.801792955,1.2762799827
1681808220,1003.0,1051.0,1159.0,965.0,1000.0,1068.0,1063.0,1113.0,1101.0,1080.0,1244.0,903.0,996.0,1063.0,1076.5,825.0,1171.0,1019.0,906.0,1119.0,1106.0,1164.5,1066.0,1245.0,1062.7916666666667,0.12772307649701004,1,824.8667225366667,40.919104964999995,6.065075245716667,460.9301278616667,0.7947489467833333
1681808280,1001.0,1048.0,1181.0,965.0,1022.0,1079.0,1072.0,1139.5,1108.5,1075.0,1250.0,911.0,1007.0,1065.0,1094.0,837.5,1178.0,1020.5,908.0,1122.0,1109.0,1171.0,995.0,1168.5,1063.6458333333333,0.1340752309116594,1,824.8585183583333,43.65061692383333,4.8250543038,487.86480152166666,1.5590686919166667
1681808340,1026.0,1060.0,1172.0,968.0,1085.0,1070.0,1079.0,1141.0,1105.0,1080.5,1263.0,913.0,1000.0,1069.0,1091.0,842.0,1181.0,1032.0,906.0,1131.0,1107.0,1176.0,1081.5,1179.0,1073.25,0.12654029191243188,1,824.8559948266667,46.0340309355,5.866797086816666,153.30346610666666,1.6801906321500002
1681808400,1007.0,1078.0,1178.0,986.0,970.0,1064.0,1058.5,1135.0,1112.0,1086.0,1261.5,928.0,1009.0,1062.0,1099.4,835.0,1172.0,1021.0,915.0,1120.0,1097.0,1170.5,1094.0,1166.0,1067.7041666666667,0.13592938833620555,1,824.82523159,46.8096060805,7.129641076866666,112.28879301816669,1.690892242
1681808460,999.0,1047.0,1167.0,979.0,975.0,1086.0,1056.0,972.0,1098.5,1073.0,1248.0,923.0,994.0,1056.0,1093.0,825.5,1163.0,1019.0,898.0,1120.0,1085.0,1163.5,988.0,1160.0,1049.5208333333333,0.11575163190724214,1,824.7626008116666,45.10045884666667,7.414766393383333,100.361131954,1.6077118192833335
1681808520,1003.0,1041.0,1154.3333333333333,959.0,979.0,1056.5,1057.0,1128.0,1101.0,1075.0,1255.0,918.5,979.5,1049.0,1083.0,817.0,1160.0,1017.5,903.0,1108.5,1088.0,1160.0,1063.5,1154.0,1054.5972222222222,0.14194263129751783,1,824.7543989650001,43.8096654655,7.285876154616667,104.4613504025,1.2096556787666666
1681808580,995.0,1041.0,1166.0,966.5,981.0,1060.0,1056.0,1156.0,1105.6521739130435,1075.2826086956522,1260.1818181818182,921.102564102564,978.0,1044.0,1094.0,828.5,1158.5,1028.0,904.9230769230768,1127.0,1083.0,1167.0,1077.0,1160.5,1059.7559267423399,0.14085539529339264,1,824.7342106833333,44.07599166283333,6.6966950579499995,103.64821035316666,0.6514406380833333
1681808640,1010.0,1049.0,1182.0,967.0,991.0,1063.0,1061.0,1133.0,1104.0,1066.0,1272.0,921.0,979.0,1061.0,1104.5,832.0,1193.0,1031.5,903.0,1122.0,1090.0,1169.0,1077.0,1177.0,1064.9166666666667,0.1404282356677064,1,824.723634585,44.329853513,7.527906810016666,89.79367951399999,0.60900514895
1681808700,1020.5,1051.0,1176.0,969.0,994.0,1061.0,1069.0,1137.0,1130.0,1072.0,1269.0,930.0,1000.0,1055.0,1090.5,844.0,1175.0,1030.0,906.0,1117.0,1093.0,1191.5,1077.0,1151.0,1067.0208333333333,0.13941277396837026,1,824.7353096116666,44.2182118915,6.7634798075,340.669993845,0.2375865887666666
1681808760,1015.0,1052.0,1184.0,968.0,1003.842105263158,1075.2222222222222,1071.0,1145.5217391304348,1117.0,1075.0,1274.25,939.0,1007.0,1076.5,1106.0,845.0,1169.0,1032.0,902.0,1123.5,1102.0,1179.0,1074.0,1174.0,1071.2431694423256,0.13986050672634204,1,824.7523476116668,44.79606098266667,6.9151401914,277.1700023083333,0.4439168410333333
1681808820,1011.5,1054.5,1185.0,971.0,1010.0,1078.0,1082.0,1128.5,1114.0,1075.0,1263.0,916.0,1002.5,1072.0,1107.0,840.0,1180.0,1030.0,906.0,1131.0,1080.0,1175.0,1095.0,1173.0,1070.0,0.13862735480897992,1,824.7187472816667,44.73161636166667,6.79918642815,260.17010190999997,0.75203688215
1681808880,996.0,1046.0,1170.0,970.0,996.0,1084.0,1060.5,1147.0,1099.0,1074.0,1291.0,939.0,999.0,1077.5,1108.0,839.5,1169.0,1031.5,906.0,1121.0,1095.0,1186.0,1072.0,1168.0,1068.5416666666667,0.13870828912966338,1,824.686406845,44.901155988666666,6.541669503833333,239.45106603666667,1.3581236365
1681808940,993.5,1034.0,1168.0,959.0,985.5,1048.0,1057.0,1130.0,1107.0,1069.0,1266.0,919.0,991.5,1051.3333333333333,1095.0,834.0,1179.0,1016.0,903.0,1110.0,1090.0,1168.0,1088.0,1166.0,1059.4930555555557,0.14184026587473159,1,824.6662136383333,44.58029797,7.061068652566666,218.02594447666667,1.4344661420833331
1681809000,995.0,1036.0,1151.0,964.0,970.0,1054.0,1057.0,1119.0,1101.0,1068.0,1263.0,914.0,995.5,1044.0,1094.0,819.0,1168.0,1025.0,894.5,1023.0,1087.5,1164.0,1075.5,1162.0,1051.8333333333333,0.13360887434328927,1,824.6632147316667,43.5263811045,7.631292129299999,218.53140476166664,1.57994778875
1681809060,994.0,1027.0,1172.0,961.0,956.3333333333334,1057.0,1045.0,1105.0,1098.0,1071.0,1260.0,927.0,1039.0,1062.0,1083.0,847.0,1168.5,1014.0,910.0,1119.0,1089.0,1146.0,1063.0,1178.0,1057.9930555555554,0.1336179781522835,1,824.6591123583333,42.01167311783333,7.8940416982,237.09767881666667,1.79003972925
1681809120,994.5,1036.0,1159.0,974.0,956.0,1059.5,1058.0,1137.0,1088.3333333333333,1066.0,1265.0,906.0,987.0,1044.0,1086.5,816.0,1164.0,1013.5,900.0,1117.0,1079.0,1141.0,1062.5,1151.0,1052.5347222222224,0.14128681685289085,1,824.6586388283334,40.69458605733333,8.134757116166666,252.73041518,1.3598668938333334
1681809180,987.0,1033.5,1169.0,974.0,945.0,1003.0,1034.0,1118.5,1096.5,1057.0,1260.0,907.0,989.0,1037.5,1088.0,817.0,1162.0,1021.0,905.5,1130.0,1082.0,1152.0,1070.0,1151.5,1049.5833333333333,0.1398020310044948,1,824.6464937,39.868685449500006,8.7112133314,296.51519975166667,1.0179397129833334
1681809240,990.0,1030.0,1158.0,946.0,957.0,1035.0,1037.0,1086.0,1091.0,1060.0,1256.0,901.0,975.0,1036.0,1088.0,809.0,1174.0,1035.0,906.0,1122.5,1043.0,1135.56,1070.0,1165.0,1046.0858333333333,0.13804541223932598,1,824.6622666966667,39.1510076855,8.6455055969,284.39273354333335,0.9081318199333333
1681809300,978.0,1017.0,1141.0,971.5,964.0,1046.0,1047.0,1103.5,1072.5,1057.0,1254.5,900.0,975.0,1014.0,1081.5,795.0,1158.0,1011.0,905.0,1124.0,1069.0,1132.0,1051.0,1103.0,1040.4375,0.1358126147564156,1,824.66116505,38.820316840333334,8.864503606983334,294.56746242,0.8541704029666667
1681809360,993.0,1033.5,1197.0,957.0,970.0,1049.0,1046.0,1111.0,1080.0,1047.0,1251.0,913.0,970.0,1036.0,1079.0,813.0,1188.0,1013.0,888.0,1122.0,1068.0,1139.5,1051.0,1133.0,1047.8333333333333,0.13881887636556123,1,824.66558014,38.5257785095,8.675953699683333,281.88941190500003,0.5843155367666667
1681809420,990.0,1034.0,1154.0,971.0,970.4736842105264,1057.5,1057.0,1118.0833333333333,1114.6666666666667,1048.0,1267.0,915.0,975.0,1053.0,1080.0,819.3333333333334,1163.0,1017.5,900.0,1127.0,1073.0,1149.0,1060.0,1153.0,1052.7732090643274,0.14115142133683767,1,824.6567479216667,38.48431402133333,8.397349231966666,265.32241983666665,0.4029072914833333
1681809480,995.0,1040.5,1153.0,944.0,980.0,1060.0,1057.0,1079.0,1092.5,1075.0,1263.0,915.0,978.0,1052.0,1084.0,816.0,1167.0,1031.0,904.3333333333334,1118.0,1075.0,1151.2,1060.7894736842106,1149.0,1051.6801169590642,0.1413026825009122,1,824.6264559699999,38.55725152516666,8.469813633416667,346.873990665,0.43332152125
1681809540,1018.5,1052.0,1156.0,956.0,991.0,1051.0,1075.0,1125.0,1090.0,1064.0,1276.0,916.5,980.0,1051.0,1084.0,822.0,1183.0,1031.0,918.0,1135.0,1075.0,1160.0,1120.5,1155.5,1061.9166666666667,0.13390641207985454,1,824.6122576233333,38.767939911,8.484537403816667,379.63768014,0.6957193213166666
1681809600,1022.0,1038.0,1195.0,965.0,996.0,1061.0,1062.0,1135.0,1127.0,1080.0,1271.0,918.0,994.0,1050.5,1093.0,830.0,1219.0,1051.0,908.0,1122.0,1083.0,1169.0,1062.0,1162.0,1067.2291666666667,0.14124973027767496,1,824.586225825,38.918390842166666,8.3664017405,385.541239065,0.9758281905333334
1681809660,1015.0,1044.0,1189.0,963.5,1010.0,1028.0,1073.0,1129.5,1120.0,1083.5,1260.0,896.5,997.0,1043.0,1137.0,825.5,1182.5,1043.0,904.0,1118.0,1090.0,1168.0,1062.0,1162.0,1064.3333333333333,0.13676621500270225,1,824.562877015,39.12166485583334,8.39188010475,380.4518161266667,1.3787846677
1681809720,1007.0,1043.0,1190.0,968.0,1002.0,1072.5,1074.5,1131.0,1130.0,1075.0,1295.0,920.0,981.5,1071.0,1101.0,830.0,1181.0,1024.5,897.0,1121.5,1104.0,1174.92,1067.6666666666667,1168.7083333333333,1067.9497916666667,0.13835255565716803,1,824.5444222450001,39.353940584,8.15668625985,381.05226940666665,1.6736767083
1681809780,1010.0,1051.0,1185.0,987.0,996.0,1071.0,1081.5,1134.0,1123.0,1092.0,1287.0,944.0,999.0,1058.0,1095.0,822.5,1171.0,1038.0,894.0,1122.0,1095.0,1177.0,1062.0,1157.5,1068.8541666666667,0.1374511511129502,1,824.5467899916667,39.494662422333334,7.910527621433333,386.1852799683333,1.2182606020166666
1681809840,1020.0,1060.0,1180.0,982.5,998.0,1019.0,1080.0,1126.0,1097.0,1084.0,1268.421052631579,915.0,984.0,1030.0,1094.0,832.0,1176.0,1033.0,901.0,1118.0,1090.0,1164.0,1058.0,1121.5,1059.642543859649,0.13457026430761265,1,824.63813167,39.950353155833334,7.593666897216666,301.4402052433333,0.5789854158833333
1681809900,1032.0,1067.0,1179.0,964.0,1007.5,1086.0,1078.5,1141.0,1115.0,1101.0,1268.0,938.0,995.0,1061.0,1097.0,825.0,1181.0,1021.0,899.0,1114.0,1070.0,1161.0,1129.0,1149.0,1069.9583333333333,0.1338459161836576,1,824.69823826,40.88834236033333,7.339357848966667,258.38081764,1.0497324160166666
1681809960,996.0,1041.0,1190.0,993.0,995.0,1082.5,1083.0,1131.5,1128.0,1090.0,1284.5,927.0,996.0,1067.5,1096.0,830.0,1175.0,1029.5,908.0,1145.0,1090.0,1173.5,1061.0,1189.0,1070.9166666666667,0.1366203595122099,1,824.676467105,40.944478777,7.81808038895,282.1908461083333,1.1605002466666667
1681810020,980.0,1041.0,1172.0,963.0,975.0,1052.0,1060.0,1109.0,1127.0,1092.5,1280.0,942.0,996.5,1027.0,1101.0,827.0,1198.0,1032.0,921.0,1148.0,1112.0,1170.5,1014.0,1147.0,1061.9791666666667,0.13487694448499987,1,824.6461782,40.54182214750001,8.637723613333332,300.6546045883333,1.1475311235833334
1681810080,984.0,1024.0,1138.5,963.5,961.0,1048.5,1060.0,1066.0,1067.0,1061.5,1275.0,919.0,996.0,1050.5,1097.0,824.0,1184.0,1023.0,919.0,1121.0,1092.0,1154.5,1067.0,1160.0,1052.3333333333333,0.13745773404700573,1,824.5949049166667,39.85745819933334,8.603594165033334,345.32380803166666,1.4542378056666665
1681810140,989.0,1046.0,1158.0,971.0,988.5,1060.0,1057.0,1117.0,1101.0,1046.0,1263.0,915.0,979.0,1037.5,1098.0,776.0,1174.5,1030.0,893.0,1134.0,1083.5,1100.0,1064.0,1143.0,1051.0,0.13691683063435067,1,824.5584630016667,39.61253569983333,8.299537898033334,368.091672195,2.3950015838833334
1681810200,995.5,1041.0,1150.0,969.0,996.0,1056.0,1061.0,996.0,1096.0,1081.0,1263.0,915.0,995.0,1058.0,1088.0,819.0,1180.0,1016.5,894.0,1109.0,1087.0,1156.5,1070.0,1153.0,1051.8958333333333,0.12517007202552188,1,824.5215427,39.79685162083333,7.208415787433334,383.34985527333333,2.43569935115
1681810260,1003.0,1042.5,1163.0,964.0,963.0,1060.0,1063.0,1115.0,1098.5,1057.0,1263.0,915.0,1035.0,1069.5,1057.0,817.0,1174.0,1034.0,882.0,1118.5,1083.0,1164.0,1054.0,1139.0,1055.5833333333333,0.13274648447086235,1,824.5212336883334,41.67943062616666,6.850090462416667,405.0482991933333,1.62554009925
1681810320,1007.0,1024.0,1168.0,952.5,964.0,1066.0,1069.0,1112.5,1102.0,1057.0,1242.0,894.0,988.0,1059.0,1094.0,812.0,1166.0,1021.0,902.0,1116.0,1092.0,1171.0,1060.0,1136.5,1053.1458333333333,0.13429970616142117,1,824.5767597649999,43.01465931683333,7.017762429716667,463.4590050666667,0.8516612823833333
1681810380,1020.0,1026.0,1173.5,944.0,982.0,1063.0,1067.0,1155.0,1098.0,1112.0,1277.5,926.0,994.72,1047.6,1086.5,817.8695652173913,1160.0,1024.28,892.24,1128.611111111111,1096.6666666666667,1162.0,1051.0,1141.0,1060.270305958132,0.13301276668768547,1,824.5917523833334,43.284245547666664,7.43777353785,490.2122280316667,0.8034010912833334
1681810440,996.0,1034.0,1157.0,971.0,970.0,1046.0,1057.0,970.0,1099.5,1075.0,1273.0,924.0,970.0,1044.0,1082.0,828.0,1153.0,1019.0,896.0,1133.0,1083.0,1160.0,979.0,1166.5,1045.25,0.12305214120341113,1,824.6647926816667,43.451234364166666,5.627501527250001,253.73168512166663,1.6319716341166668
1681810500,999.0,1031.0,1167.0,960.0,977.0,1068.0,1075.0,1132.0,1099.0,1071.34375,1267.3174603174602,923.6,980.0,1028.0,1088.5,822.5,1170.0,1025.0,896.5,1128.0,1089.0,1172.5,1065.0,1161.5,1058.1983837632276,0.13640133735951737,1,824.6739425816667,44.82403739516667,7.386001605316666,190.82774628833337,1.52294133795
1681810560,997.5,1049.0,1175.0,962.0,974.0,1056.0,1056.0,1125.0,1101.0,1063.0,1260.0,923.0,997.0,1067.5,1098.0,830.0,1155.0,1010.0,897.0,1120.5,1082.0,1171.0,1063.5,1155.0,1057.8333333333333,0.14038675763072112,1,824.6707892666667,43.69158276266667,8.674534419866665,210.27701871666667,1.32073579895
1681810620,987.0,1031.0,1141.0,964.0,957.0,1046.0,1039.5,1122.0,1090.0,1066.0,1256.5,903.0,966.0,1035.0,1069.0,818.0,1146.8333333333333,1010.3103448275862,895.7826086956521,1132.1666666666667,1075.0,1154.0,1011.5,1145.0,1044.233039730135,0.13607708092252718,1,824.6898744816666,42.242082090833335,7.702810354233334,216.75887573833333,0.87043770825
1681810680,980.0,1024.0,1153.0,964.5,961.0,1045.0,1044.0,1120.0,1076.0,1058.0,1244.0,906.5,969.0,1036.0,1068.0,821.0,1160.0,1013.0,900.0,1124.0,1083.0,1122.0,1052.0,1237.0,1048.375,0.13167938287952774,1,824.68940366,42.13856556066666,8.251841819266666,192.75787836666663,0.4239297814833333
1681810740,991.0,1021.5,1153.0,956.0,975.0,1060.0,1059.5,1140.0,1090.0,1064.0,1269.5,914.0,979.0,1039.5,1101.0,827.0,1160.0,1016.5,893.0,1124.5,1079.0,1138.0,1054.0,1118.0,1050.9583333333333,0.13329359677106883,1,824.65596084,42.28759650983333,6.2098474326833335,137.01050558999998,1.0987407353
1681810800,1005.0,1036.0,1170.6666666666667,962.0,980.0,1074.0,1073.0,1122.6666666666667,1101.0,1085.0,1266.0,917.0,983.5,1048.0,1095.0,840.0,1163.0,1029.5,893.0,1111.0,1098.0,1134.0,1054.0,1172.5,1058.9097222222224,0.13927878996713478,1,824.6155760700001,43.53242902566667,7.428702893133333,109.58073512933332,1.681893009766667
1681810860,1000.0,1024.5,1156.0,955.0,969.0,1072.0,1063.5,1119.0,1089.0,1070.0,1262.0,898.5,993.0,1065.0,1061.5,817.0,1160.0,1021.0,893.0,1109.0,1070.0,1153.0,1068.0,1150.0,1051.625,0.13236564411546742,1,824.5638244549999,43.023020949000006,7.376719695566666,106.0006016085,2.2061891318333333
1681810920,1005.0,1033.0,1166.5,953.0,965.0,1069.0,1066.0,1126.0,1091.0,1082.0,1260.0,921.0,983.0,1043.0,1085.0,806.0,1146.0,1014.0,898.0,1110.0,1076.0,1160.0,1047.5,1159.0,1052.7083333333333,0.14022899002173422,1,824.5081348733333,43.04505428183334,7.35699989625,117.92428625833332,2.0941314313833335
1681810980,1004.0,1035.0,1165.0,956.0,932.5,1044.0,1056.0,1110.0,1107.0,1068.5,1259.0,918.0,990.0,1048.0,1070.0,805.0,1158.0,1010.5,887.0,1010.0,1075.0,1140.0,1038.0,1143.5,1042.9166666666667,0.12964975755189995,1,824.5253336566667,42.979820931,7.41077007825,138.05025553333334,1.6351757050166666
1681811040,1006.5,1044.0,1146.0,973.0,992.8333333333334,1056.4,1051.1666666666667,1127.3333333333333,1105.0,1082.0,1251.5,901.0,1015.0,1052.0,1071.0,805.5,1151.0,1003.0,893.0,1127.0,1074.5,1136.0,1051.0,1149.0,1052.6972222222223,0.13774241067592408,1,824.5860720649999,43.55180686333333,5.784394455266667,176.75683539000002,1.8364095092333337
1681811100,1016.5,1052.0,1181.0,992.0,1004.0,1082.0,1071.0,1134.0,1108.0,1067.0,1256.0,907.0,1031.0,1078.0,1090.0,821.0,1159.0,1027.0,895.0,1134.0,1084.0,1170.0,1097.0,1162.0,1067.4375,0.13477258126312108,1,824.6333967483333,44.79356322816667,6.990128951483333,186.607267965,2.075508227
1681811160,1000.0,1058.5,1169.0,986.0,981.0,1063.5,1068.0,1084.0,1111.2222222222222,1079.1818181818182,1259.2962962962963,903.3018867924528,1001.0,1061.5,1086.0,827.0,1156.921875,1025.25,893.71875,1132.515625,1105.0,1177.0,1073.0,1161.0,1060.9545197288662,0.13378790658822953,1,824.6247242200001,43.735992403,7.571685857833333,181.53630672666668,1.7818944107166668
1681811220,999.0,1041.0,1159.0,971.5,966.0,1062.0,1052.0,1133.0,1094.5,1072.5,1274.0,926.0,997.0,1049.0,1110.0,832.0,1166.0,1034.0,900.0,1135.0,1085.0,1179.0,1069.5,1195.0,1062.5833333333333,0.14076168735831734,1,824.6802552466667,44.02606031716667,5.930901278766667,181.46346738,1.4857478212666666
1681811280,1007.0,1044.0,1150.0,958.0,996.0,1060.0,1059.0,1132.0,1099.0,1073.0,1267.0,918.5,984.5,1046.0,1082.0,857.0,1160.0,1021.0,898.0,1137.0,1079.0,1164.0,1063.0,1158.0,1058.875,0.14138139714250203,1,824.6955579099999,46.7468444235,5.884861378316667,183.57448818166668,1.4261498380333333
